,location,location_id,direction,position,ons,offs,total,lifts,period
1602,NE Halsey & 119th,2365,W,NS,12,6,18,4,Spring2019
1603,NE Halsey & 122nd,2366,E,FS,101,126,227,99,Spring2019
1604,NE Halsey & 122nd,2367,W,FS,103,48,151,66,Spring2019
1605,NE Halsey & 126th,2368,E,NS,3,10,13,4,Spring2019
1606,NE Halsey & 126th,2369,W,NS,7,3,10,2,Spring2019
1607,NE Halsey & 128th,2370,E,NS,2,7,9,2,Spring2019
1608,NE Halsey & 129th Pl,2373,W,NS,4,1,5,0,Spring2019
1609,NE Halsey & 131st Pl,2374,E,NS,6,29,35,8,Spring2019
1610,NE Halsey & 132nd,2375,W,NS,34,5,39,4,Spring2019
1611,NE Halsey & 136th Pl,2378,E,NS,2,11,13,4,Spring2019
1612,NE Halsey & 136th Pl,2379,W,OP,8,3,11,3,Spring2019
1613,NE Halsey & 140th,2380,E,OP,0,4,4,1,Spring2019
1614,NE Halsey & 141st,2381,W,FS,4,0,4,0,Spring2019
1615,NE Halsey & 143rd,2382,W,FS,4,1,5,0,Spring2019
1616,NE Halsey & 143rd,2383,E,OP,0,4,4,0,Spring2019
1617,NE Halsey & 146th,2384,W,FS,2,1,3,0,Spring2019
1618,NE Halsey & 146th,2385,E,OP,0,1,1,0,Spring2019
1619,NE Halsey & 148th,2386,W,NS,11,4,15,5,Spring2019
1620,NE Halsey & 155th,2389,E,NS,2,16,18,1,Spring2019
1621,NE Halsey & 155th,2390,W,NS,16,2,18,0,Spring2019
1622,NE Halsey & 157th,2391,E,NS,1,4,5,0,Spring2019
1623,NE Halsey & 157th,2392,W,NS,6,1,7,1,Spring2019
1624,NE Halsey & 160th,2393,E,FS,4,14,18,2,Spring2019
1625,NE Halsey & 162nd,2395,W,NS,67,21,88,6,Spring2019
1626,NE Halsey & 162nd,2396,E,NS,20,51,71,6,Spring2019
1627,NE Halsey & 168th Pl,2397,E,NS,3,17,20,2,Spring2019
1628,NE Halsey & 169th,2398,W,NS,21,3,24,2,Spring2019
1629,NE Halsey & 172nd,2399,W,OP,41,12,53,5,Spring2019
1630,NE Halsey & 172nd,2400,E,FS,12,42,54,7,Spring2019
1631,NE Halsey & 181st,2401,E,NS,48,77,125,26,Spring2019
1632,NE Halsey & 186th,2405,E,NS,10,16,26,8,Spring2019
1633,NE Halsey & 186th,2406,W,OP,12,8,20,9,Spring2019
1634,NE Halsey & 192nd,2407,W,FS,17,6,23,1,Spring2019
1635,NE Halsey & 192nd,2408,E,NS,5,20,25,3,Spring2019
1636,NE Halsey & 195th,2409,E,FS,3,15,18,2,Spring2019
1643,NE Halsey & 201st,2410,E,FS,14,37,51,1,Spring2019
1644,NE Halsey & 201st,2411,W,FS,40,18,58,3,Spring2019
1645,NE Halsey & Fairview Parkway,2414,W,NS,8,2,10,2,Spring2019
1646,NE Halsey & Fairview Parkway,2415,E,FS,2,6,8,3,Spring2019
1647,NE Halsey & 227th,2416,E,OP,14,54,68,23,Spring2019
1648,NE Halsey & 230th Ct,2418,E,NS,14,33,47,3,Spring2019
1649,NE Halsey & 230th Ct,2419,W,OP,42,11,53,5,Spring2019
1650,NE Halsey & 238th,2420,W,FS,74,50,124,20,Spring2019
1651,NE Halsey & 238th,2421,E,FS,16,34,50,9,Spring2019
1652,NE Halsey & 244th,2422,E,NS,2,22,24,11,Spring2019
1653,NE Halsey & 244th,2423,W,FS,19,2,21,7,Spring2019
1654,NE Halsey & 49th,2425,W,NS,3,3,6,0,Spring2019
1655,NE Halsey & 50th,2426,E,OP,5,7,12,1,Spring2019
1656,NE Halsey & 53rd,2428,W,NS,14,6,20,1,Spring2019
1657,NE Halsey & 53rd,2429,E,NS,5,18,23,4,Spring2019
1658,NE Halsey & 55th,2430,E,OP,4,9,13,1,Spring2019
1659,NE Halsey & 55th,2431,W,NS,7,3,10,1,Spring2019
1660,NE Halsey & 57th,2432,W,NS,29,22,51,7,Spring2019
1661,NE Halsey & 58th,2434,E,NS,29,37,66,29,Spring2019
1662,NE Halsey & Village St,2436,E,FS,5,16,21,2,Spring2019
1663,NE Halsey & 7th St,2437,W,FS,38,9,47,23,Spring2019
1664,NE Halsey & 60th,2438,W,FS,16,17,33,19,Spring2019
1665,NE Halsey & 60th,2439,E,FS,29,19,48,8,Spring2019
1666,NE Halsey & 63rd,2440,E,NS,12,12,24,8,Spring2019
1667,NE Halsey & 63rd,2441,W,NS,12,8,20,5,Spring2019
1668,NE Halsey & 66th,2442,E,OP,50,48,98,11,Spring2019
1669,NE Halsey & 66th,2443,W,NS,51,47,98,19,Spring2019
1670,NE Halsey & 69th,2445,W,OP,17,15,32,7,Spring2019
1671,NE Halsey & 69th,2446,E,AT,16,17,33,3,Spring2019
1672,NE Halsey & 72nd,2448,E,OP,8,12,20,7,Spring2019
1673,NE Halsey & 74th,2450,E,NS,7,17,24,1,Spring2019
1674,NE Halsey & 74th,2451,W,OP,17,9,26,1,Spring2019
1675,NE Halsey & 76th,2452,E,NS,2,5,7,2,Spring2019
1676,NE Halsey & 76th,2453,W,NS,7,2,9,0,Spring2019
1677,NE Halsey & 78th,2454,E,NS,2,4,6,1,Spring2019
1678,NE Halsey & 79th,2455,W,OP,3,2,5,1,Spring2019
1679,NE Halsey & 86th,2456,E,OP,4,6,10,2,Spring2019
1680,NE Halsey & 86th,2457,W,NS,4,2,6,0,Spring2019
1681,NE Halsey & 88th,2458,E,FS,2,5,7,8,Spring2019
1682,NE Halsey & 90th,2459,W,FS,3,1,4,9,Spring2019
1683,NE Halsey & 92nd,2460,E,NS,5,10,15,1,Spring2019
1684,SW Hamilton & 55th Pl,2461,W,FS,0,0,0,0,Spring2019
1685,5700 Block SW Hamilton,2462,E,AT,1,0,1,0,Spring2019
1686,SW Hamilton & Semler Way,2463,W,NS,0,3,3,0,Spring2019
1687,6200 Block SW Hamilton,2464,E,AT,4,0,4,0,Spring2019
1688,SW Hamilton & Scholls Ferry,2465,E,FS,0,0,0,0,Spring2019
1689,SW Hamilton & Dosch,2466,E,NS,0,0,0,0,Spring2019
1696,SW Hamilton & Dosch,2467,W,NS,20,8,28,0,Spring2019
1697,SW Hamilton & Hamilton Ct,2468,E,FS,1,0,1,0,Spring2019
1698,SW Hamilton & Hamilton Ct,2469,W,OP,0,1,1,0,Spring2019
1699,SW Hamilton & Scholls Ferry,2470,W,NS,0,0,0,0,Spring2019
1700,SW Hamilton & Shattuck,2471,W,NS,0,1,1,0,Spring2019
1701,SW Hamilton & Shattuck,2472,E,NS,4,0,4,0,Spring2019
1702,SW Hamilton & 34th,2473,W,FS,0,1,1,0,Spring2019
1703,SW Hamilton & 34th,2474,E,NS,0,0,0,0,Spring2019
1704,SW Hamilton & 36th Pl,2475,W,FS,0,0,0,0,Spring2019
1705,SW Hamilton & 36th Pl,2476,E,OP,0,0,0,0,Spring2019
1706,SW Hamilton & 39th Dr,2477,E,FS,0,0,0,0,Spring2019
1707,SW Hamilton & 39th Dr,2478,W,OP,0,0,0,0,Spring2019
1708,SW Hamilton & 41st,2479,W,NS,0,0,0,0,Spring2019
1709,SW Hamilton & 42nd Pl,2480,E,NS,0,0,0,0,Spring2019
1710,SW Hamilton & 45th,2481,W,OP,0,1,1,0,Spring2019
1711,SW Hamilton & 45th,2482,E,NS,1,0,1,0,Spring2019
1712,SW Hamilton & 47th Dr,2483,W,FS,0,1,1,0,Spring2019
1713,SW Hamilton & 47th,2484,E,FS,1,0,1,0,Spring2019
1714,SW Hamilton & 53rd,2486,E,FS,4,0,4,0,Spring2019
1715,SW Hamilton & 54th Pl,2487,W,FS,0,0,0,0,Spring2019
1716,SW Hamilton & 58th,2490,E,OP,0,0,0,0,Spring2019
1717,SW Hamilton & 60th Pl,2492,E,NS,1,0,1,0,Spring2019
1718,6900 Block SW Hampton,2494,E,AT,11,50,61,13,Spring2019
1719,SW Hampton & 72nd,2496,E,FS,1,15,16,2,Spring2019
1720,SE Harmony & Linwood,2498,E,FS,11,6,17,1,Spring2019
1721,12400 Block SE Harold,2505,E,AT,0,2,2,0,Spring2019
1722,12400 Block SE Harold,2506,W,AT,2,0,2,0,Spring2019
1723,12900 Block SE Harold,2507,W,AT,5,0,5,0,Spring2019
1724,SE Harold & 133rd,2510,W,OP,6,0,6,0,Spring2019
1725,SE Harold & 92nd,2512,E,FS,18,15,33,3,Spring2019
1726,SE Harold & 101st,2517,E,FS,1,14,15,0,Spring2019
1727,SE Harold & 103rd,2518,E,NS,1,11,12,0,Spring2019
1728,SE Harold & 105th,2520,E,OP,1,6,7,0,Spring2019
1729,SE Harold & 109th,2522,E,FS,1,3,4,0,Spring2019
1730,SE Harold & 109th,2523,W,NS,4,1,5,0,Spring2019
1731,SE Harold & 111th,2524,E,OP,1,3,4,0,Spring2019
1732,SE Harold & 111th,2525,W,NS,3,2,5,0,Spring2019
1733,SE Harold & 113th,2526,E,OP,0,2,2,0,Spring2019
1734,SE Harold & 113th,2527,W,NS,3,0,3,0,Spring2019
1735,SE Harold & 115th,2528,E,NS,1,5,6,0,Spring2019
1736,SE Harold & 115th,2529,W,NS,7,0,7,0,Spring2019
1737,SE Harold & 118th,2530,E,OP,0,5,5,1,Spring2019
1738,SE Harold & 118th,2531,W,NS,6,0,6,1,Spring2019
1739,SE Harold & 122nd,2534,E,NS,16,21,37,4,Spring2019
1740,SE Harold & 122nd,2535,W,FS,26,13,39,0,Spring2019
1741,SE Harold & 128th,2537,E,NS,1,8,9,3,Spring2019
1742,SE Harold & 128th,2538,W,NS,9,1,10,0,Spring2019
1749,SE Harold & 136th,2539,E,NS,5,20,25,0,Spring2019
1750,SE Harold & 136th,2540,W,FS,26,4,30,0,Spring2019
1751,SE Harold & 52nd,2541,W,NS,40,18,58,0,Spring2019
1752,SE Harold & 54th,2542,E,NS,6,11,17,0,Spring2019
1753,SE Harold & 57th,2544,E,NS,2,13,15,0,Spring2019
1754,SE Harold & 57th,2545,W,FS,15,2,17,0,Spring2019
1755,SE Harold & 60th,2546,E,NS,2,20,22,0,Spring2019
1756,SE Harold & 60th,2547,W,NS,27,3,30,0,Spring2019
1757,SE Harold & 62nd,2548,E,NS,3,14,17,0,Spring2019
1758,SE Harold & 62nd,2549,W,NS,15,2,17,0,Spring2019
1759,SE Harold & 65th,2550,E,NS,2,19,21,0,Spring2019
1760,SE Harold & 67th,2551,E,NS,4,20,24,0,Spring2019
1761,SE Harold & 69th,2552,E,NS,3,9,12,0,Spring2019
1762,SE Harold & 69th,2553,W,FS,13,1,14,0,Spring2019
1763,SE Harold & 72nd,2554,W,NS,40,15,55,4,Spring2019
1764,SE Harold & 72nd,2555,E,FS,16,40,56,4,Spring2019
1765,SE Harold & 74th,2557,E,NS,2,9,11,1,Spring2019
1766,SE Harold & 74th,2558,W,NS,14,1,15,1,Spring2019
1767,SE Harold & 79th,2561,E,OP,3,14,17,3,Spring2019
1768,SE 79th & Harold,2562,S,NS,17,6,23,4,Spring2019
1769,SE Harold & 92nd,2563,W,NS,16,27,43,6,Spring2019
1770,SE Harold & 97th,2564,E,NS,5,13,18,0,Spring2019
1771,SE Harold & 97th,2565,W,NS,17,5,22,1,Spring2019
1772,200 Block SW Harrison,2566,E,AT,181,34,215,7,Spring2019
1773,200 Block SW Harrison,2567,W,OP,29,293,322,15,Spring2019
1774,SE Harrison & Hwy 224,2568,E,NS,28,19,47,12,Spring2019
1775,SE Harrison & 24th,2569,E,OP,35,11,46,13,Spring2019
1776,SE Harrison & 24th,2570,W,NS,6,17,23,12,Spring2019
1777,2700 Block SE Harrison,2571,W,OP,10,31,41,2,Spring2019
1778,SE Harrison & 28th,2572,E,NS,30,7,37,3,Spring2019
1779,SE Harrison & 29th,2573,W,NS,11,24,35,12,Spring2019
1780,SE Harrison & 31st,2574,W,NS,49,89,138,44,Spring2019
1781,SE Harrison & 32nd,2575,E,FS,60,43,103,27,Spring2019
1782,SE Harrison & 34th,2577,W,NS,7,14,21,3,Spring2019
1783,SE Harrison & 37th,2578,E,NS,6,7,13,1,Spring2019
1784,SE Harrison & 37th,2579,W,NS,4,5,9,3,Spring2019
1785,SW Harrison & 4th,2580,E,NS,290,70,360,20,Spring2019
1786,SE Harrison & 40th,2582,E,NS,3,7,10,2,Spring2019
1787,SE Harrison & 40th,2583,W,NS,9,4,13,0,Spring2019
1788,Rose Quarter Transit Center,2592,W,AT,673,1121,1794,265,Spring2019
1789,SE Hawthorne & 6th,2594,E,NS,314,210,524,52,Spring2019
1790,SE Hawthorne & Maple,2595,E,FS,32,31,63,1,Spring2019
1791,SE Hawthorne & Poplar,2596,E,NS,16,33,49,4,Spring2019
1792,SE Hawthorne & 9th,2597,E,NS,39,33,72,5,Spring2019
1793,SE Hawthorne & 12th,2599,E,NS,204,189,393,22,Spring2019
1794,SE Hawthorne & 14th,2602,W,FS,38,41,79,6,Spring2019
1795,SE Hawthorne & 16th,2603,E,FS,43,62,105,41,Spring2019
1802,SE Hawthorne & 16th,2604,W,NS,72,37,109,47,Spring2019
1803,SE Hawthorne & 19th,2606,W,FS,68,28,96,11,Spring2019
1804,SE Hawthorne & 20th,2607,E,FS,32,54,86,10,Spring2019
1805,SE Hawthorne & 23rd,2608,E,NS,29,39,68,1,Spring2019
1806,SE Hawthorne & 22nd,2609,W,NS,71,43,114,8,Spring2019
1807,SE Hawthorne & 25th,2611,W,FS,50,17,67,14,Spring2019
1808,SE Hawthorne & 25th,2612,E,FS,16,38,54,3,Spring2019
1809,SE Hawthorne & 27th,2613,W,NS,94,64,158,17,Spring2019
1810,SE Hawthorne & 28th,2614,E,OP,56,138,194,28,Spring2019
1811,SE Hawthorne & 30th,2615,E,NS,28,66,94,3,Spring2019
1812,SE Hawthorne & 30th,2616,W,NS,81,31,112,6,Spring2019
1813,SE Hawthorne & 32nd Pl,2617,E,FS,14,45,59,3,Spring2019
1814,SE Hawthorne & 32nd,2619,W,NS,42,18,60,1,Spring2019
1815,SE Hawthorne & 34th,2620,E,FS,42,84,126,7,Spring2019
1816,SE Hawthorne & 37th,2623,E,FS,45,124,169,28,Spring2019
1817,SE Hawthorne & 37th,2624,W,NS,106,41,147,19,Spring2019
1818,SE Hawthorne & Cesar Chavez Blvd,2625,E,NS,163,217,380,62,Spring2019
1819,SE Hawthorne & Cesar Chavez Blvd,2626,W,FS,211,159,370,116,Spring2019
1820,SE Hawthorne & 41st,2628,E,NS,51,77,128,14,Spring2019
1821,SE Hawthorne & 41st,2629,W,NS,55,41,96,15,Spring2019
1822,SE Hawthorne & 44th,2630,E,NS,22,51,73,5,Spring2019
1823,SE Hawthorne & 44th,2632,W,FS,62,26,88,5,Spring2019
1824,SE Hawthorne & 47th,2633,E,FS,33,72,105,10,Spring2019
1825,SE Hawthorne & 47th,2635,W,OP,63,24,87,9,Spring2019
1826,Hawthorne Bridge,2641,E,AT,89,97,186,8,Spring2019
1827,Hawthorne Bridge,2642,W,AT,82,111,193,9,Spring2019
1828,Hawthorne Bridge Ramp & SE M L King,2643,E,FS,36,231,267,24,Spring2019
1829,N Hayden Meadows Dr & Whitaker,2648,E,FS,22,22,44,22,Spring2019
1830,SW Heiney & Binford Lake,2650,S,NS,6,1,7,0,Spring2019
1831,S High & 1st,2662,N,NS,1,3,4,0,Spring2019
1832,S High & 1st,2663,S,FS,3,1,4,0,Spring2019
1833,High & 3rd,2664,N,NS,4,8,12,1,Spring2019
1834,High & 5th,2666,N,NS,4,7,11,7,Spring2019
1835,SW Highland & Linneman,2667,E,FS,0,0,0,0,Spring2019
1836,SW Highland & Linneman,2668,W,OP,0,0,0,0,Spring2019
1837,SW Highland & 11th St,2669,N,FS,16,6,22,2,Spring2019
1838,SW Highland & 11th St,2670,S,FS,4,0,4,0,Spring2019
1839,SW Highland & 14th Dr,2671,E,NS,0,0,0,0,Spring2019
1840,Hillsboro Transit Center,2672,E,AT,142,62,204,39,Spring2019
1841,Holcomb & Apperson,2674,E,OP,0,4,4,0,Spring2019
1842,Holcomb & Apperson,2675,W,NS,8,0,8,0,Spring2019
1843,S Holcomb & Hunter Ave,2679,W,NS,2,0,2,0,Spring2019
1844,S Holcomb & Swan Ave,2681,E,NS,0,1,1,0,Spring2019
1845,S Holcomb & Swan Ave,2682,W,NS,4,0,4,0,Spring2019
1846,SE Holgate & 117th,2683,W,NS,19,1,20,0,Spring2019
1847,SE Holgate & 125th,2684,E,FS,0,1,1,0,Spring2019
1848,SE Holgate & 134th Dr,2685,E,NS,105,129,234,38,Spring2019
1855,SE Holgate & 100th,2686,E,FS,2,19,21,1,Spring2019
1856,SE Holgate & 101st,2687,W,FS,20,2,22,1,Spring2019
1857,SE Holgate & 103rd,2690,W,NS,78,15,93,19,Spring2019
1858,SE Holgate & 104th,2691,E,NS,14,70,84,35,Spring2019
1859,SE Holgate & 107th,2692,E,OP,1,7,8,0,Spring2019
1860,SE Holgate & 108th Pl,2695,W,OP,11,3,14,1,Spring2019
1861,SE Holgate & 112th,2696,E,NS,6,46,52,5,Spring2019
1862,SE Holgate & 112th,2697,W,NS,53,11,64,5,Spring2019
1863,SE Holgate & 115th,2699,E,FS,2,28,30,1,Spring2019
1864,SE Holgate & 115th,2700,W,NS,26,2,28,0,Spring2019
1865,SE Holgate & 118th,2701,E,NS,0,24,24,2,Spring2019
1866,SE Holgate & 122nd,2703,E,FS,26,171,197,61,Spring2019
1867,SE Holgate & 122nd,2705,W,FS,103,12,115,32,Spring2019
1868,SE Holgate & 128th,2706,E,NS,1,19,20,9,Spring2019
1869,SE Holgate & 130th,2707,E,FS,0,12,12,19,Spring2019
1870,SE Holgate & 136th,2708,E,NS,28,2,30,1,Spring2019
1871,SE Holgate & 26th,2712,E,NS,16,25,41,3,Spring2019
1872,SE Holgate & 26th,2713,W,NS,24,13,37,3,Spring2019
1873,SE Holgate & 28th,2714,E,FS,45,86,131,4,Spring2019
1874,SE Holgate & 28th,2715,W,NS,102,50,152,4,Spring2019
1875,SE Holgate & 32nd,2718,E,OP,44,53,97,87,Spring2019
1876,SE Holgate & 32nd,2719,W,NS,46,42,88,96,Spring2019
1877,SE Holgate & 34th,2720,E,NS,8,30,38,2,Spring2019
1878,SE Holgate & 34th,2721,W,OP,31,9,40,5,Spring2019
1879,SE Holgate & 36th,2722,E,NS,6,30,36,2,Spring2019
1880,SE Holgate & 36th,2723,W,NS,51,7,58,4,Spring2019
1881,SE Holgate & Cesar Chavez Blvd,2726,E,OP,60,136,196,78,Spring2019
1882,SE Holgate & Cesar Chavez Blvd,2727,W,NS,124,65,189,81,Spring2019
1883,SE Holgate & 41st,2728,E,NS,10,42,52,4,Spring2019
1884,SE Holgate & 41st,2729,W,OP,45,9,54,4,Spring2019
1885,SE Holgate & 45th,2732,E,NS,3,34,37,1,Spring2019
1886,SE Holgate & 45th,2733,W,NS,25,4,29,0,Spring2019
1887,SE Holgate & 47th,2734,E,NS,3,15,18,1,Spring2019
1888,SE Holgate & 47th,2735,W,NS,15,4,19,1,Spring2019
1889,SE Holgate & 49th,2736,E,NS,3,19,22,0,Spring2019
1890,SE Holgate & 49th,2737,W,NS,22,4,26,1,Spring2019
1891,SE Holgate & 52nd,2738,E,FS,41,66,107,9,Spring2019
1892,SE Holgate & 52nd,2739,W,FS,75,38,113,15,Spring2019
1893,SE Holgate & 56th,2740,E,NS,3,8,11,1,Spring2019
1894,SE Holgate & 56th,2741,W,NS,12,2,14,0,Spring2019
1895,SE Holgate & 58th,2742,E,NS,6,25,31,5,Spring2019
1896,SE Holgate & 58th,2743,W,NS,29,7,36,5,Spring2019
1897,SE Holgate & 62nd,2746,E,NS,33,66,99,8,Spring2019
1898,SE Holgate & 62nd,2747,W,OP,49,23,72,6,Spring2019
1899,SE Holgate & 64th,2748,W,NS,38,31,69,10,Spring2019
1900,SE Holgate & 65th,2749,E,NS,23,28,51,17,Spring2019
1901,SE Holgate & 67th,2750,E,FS,9,18,27,2,Spring2019
1908,SE Holgate & 67th,2751,W,NS,25,14,39,15,Spring2019
1909,SE Holgate & 70th,2752,E,NS,7,13,20,0,Spring2019
1910,SE Holgate & 70th,2753,W,NS,15,7,22,2,Spring2019
1911,SE Holgate & 72nd,2754,E,NS,6,20,26,1,Spring2019
1912,SE Holgate & 72nd,2755,W,NS,23,7,30,3,Spring2019
1913,SE Holgate & 74th,2756,W,NS,19,3,22,6,Spring2019
1914,SE Holgate & 75th,2757,E,NS,4,17,21,15,Spring2019
1915,SE Holgate & 77th,2758,E,FS,1,13,14,0,Spring2019
1916,SE Holgate & 77th,2759,W,OP,14,2,16,0,Spring2019
1917,SE Holgate & 79th,2760,E,NS,9,49,58,23,Spring2019
1918,SE Holgate & 79th,2761,W,NS,41,13,54,13,Spring2019
1919,SE Holgate & 83rd,2762,E,NS,183,208,391,172,Spring2019
1920,SE Holgate & 82nd,2763,W,FS,152,105,257,70,Spring2019
1921,SE Holgate & 88th,2767,E,FS,7,37,44,3,Spring2019
1922,SE Holgate & 88th,2768,W,NS,37,10,47,2,Spring2019
1923,NE Hood & 9th,2798,S,OP,0,17,17,4,Spring2019
1924,SW Huber & Capitol Hwy,2804,E,FS,6,3,9,0,Spring2019
1925,SW Huber & 35th,2806,E,NS,4,1,5,0,Spring2019
1926,SW Huber & 40th,2809,W,FS,1,1,2,0,Spring2019
1927,7500 Block SW Hunziker,2810,W,AT,4,1,5,0,Spring2019
1928,8000 Block SW Hunziker,2811,W,AT,3,0,3,0,Spring2019
1929,8000 Block SW Hunziker,2812,E,OP,1,2,3,0,Spring2019
1930,SW Hunziker & Hall,2815,E,FS,2,1,3,1,Spring2019
1931,SW Hunziker & Knoll,2816,W,NS,2,2,4,3,Spring2019
1932,SW Hunziker & 72nd,2817,W,FS,32,5,37,0,Spring2019
1933,SW Hunziker & 72nd,2818,E,NS,6,44,50,15,Spring2019
1934,29800 Block SE Hwy 211,2819,W,AT,0,0,0,0,Spring2019
1935,SE Hwy 211 & Hwy 224,2824,E,FS,1,2,3,0,Spring2019
1936,Molalla & Char Diaz Dr,2827,S,FS,0,5,5,0,Spring2019
1937,Molalla & Lazy Creek Ln,2828,N,OP,21,1,22,4,Spring2019
1938,Molalla & Sebastian Way,2830,E,NS,0,22,22,2,Spring2019
1939,Molalla & Clairmont,2837,N,FS,88,8,96,12,Spring2019
1940,Molalla & Clairmont,2838,S,FS,6,88,94,14,Spring2019
1941,Molalla & Gaffney Ln,2841,N,NS,51,8,59,40,Spring2019
1942,Molalla & Gaffney Ln,2842,S,FS,8,46,54,25,Spring2019
1943,Molalla & Warner-Milne,2866,S,FS,1,18,19,5,Spring2019
1944,10800 Block SE Highway 212,2868,E,AT,2,13,15,0,Spring2019
1945,SE Hwy 224 & Eckert Ln,2870,S,NS,0,2,2,0,Spring2019
1946,15700 Block SE Hwy 224,2872,S,AT,0,7,7,6,Spring2019
1947,15700 Block SE Hwy 224,2873,N,OP,8,0,8,3,Spring2019
1948,SE Hwy 224 & Springwater Rd,2874,W,OP,4,1,5,1,Spring2019
1949,16200 Block SE Hwy 224,2875,E,AT,1,5,6,2,Spring2019
1950,SE Hwy 224 & Amisigger Rd,2876,W,NS,1,0,1,0,Spring2019
1951,SE Hwy 224 & Amisigger Rd,2877,E,OP,0,1,1,0,Spring2019
1952,SE Hwy 224 & Bartlemay,2878,W,FS,0,0,0,0,Spring2019
1953,SE Hwy 224 & Barton Church,2879,E,AT,1,0,1,1,Spring2019
1954,SE Hwy 224 & Barton Church,2880,W,OP,0,1,1,0,Spring2019
1961,SE Hwy 224 & Bakers Ferry Rd,2881,E,FS,1,6,7,0,Spring2019
1962,SE Hwy 224 & Bakers Ferry Rd,2882,W,OP,6,1,7,1,Spring2019
1963,16400 Block SE Hwy 224,2883,E,OP,0,0,0,0,Spring2019
1964,16400 Block SE Hwy 224,2884,W,AT,1,1,2,0,Spring2019
1965,16000 Block SE Hwy 224,2885,S,FS,0,2,2,0,Spring2019
1966,16000 Block SE Hwy 224,2886,N,NS,1,0,1,0,Spring2019
1967,SE Hwy 212 & Evelyn,2888,E,NS,5,27,32,4,Spring2019
1968,SE Hwy 212 & 102nd,2889,W,FS,11,5,16,1,Spring2019
1969,SE Hwy 212 & 130th,2890,W,NS,10,1,11,0,Spring2019
1970,Hwy 212 & Fred Meyer Dc Entr,2891,E,FS,1,13,14,2,Spring2019
1971,11400 Block SE Hwy 212,2892,W,AT,11,2,13,2,Spring2019
1972,SE Hwy 224 & Hwy 212,2895,S,FS,0,2,2,0,Spring2019
1973,SE Hwy 224 & Hwy 212,2896,N,NS,1,0,1,0,Spring2019
1974,SE Hwy 224 & Marna,2898,W,FS,0,0,0,0,Spring2019
1975,10700 Block SE Hwy 212,2899,W,AT,12,1,13,4,Spring2019
1976,SE Hwy 224 & Odell,2900,E,NS,0,0,0,0,Spring2019
1977,SE Hwy 212 & 122nd,2904,E,FS,2,29,31,1,Spring2019
1978,SE Hwy 212 & 122nd,2905,W,FS,14,2,16,1,Spring2019
1979,SE Hwy 212 & 130th,2906,E,NS,1,10,11,1,Spring2019
1980,SE Hwy 224 & 135th,2907,E,FS,4,16,20,1,Spring2019
1981,SE Hwy 224 & 142nd,2908,E,NS,0,9,9,1,Spring2019
1982,SE Hwy 224 & 142nd,2909,W,NS,8,0,8,1,Spring2019
1983,SE Hwy 224 & 152nd,2910,E,OP,0,1,1,0,Spring2019
1984,SE Hwy 224 & 152nd,2911,W,NS,2,0,2,0,Spring2019
1985,SE Hwy 224 & 197th,2912,E,FS,0,0,0,0,Spring2019
1986,SE Hwy 224 & 197th,2913,W,OP,0,0,0,0,Spring2019
1987,SE Hwy 224 & 82nd Dr,2914,E,NS,37,26,63,6,Spring2019
1988,SE Hwy 212 & 82nd Dr,2915,W,NS,9,29,38,5,Spring2019
1989,N Interstate & Albina,2945,S,NS,14,18,32,2,Spring2019
1990,N Interstate & Graham,2962,N,FS,2,3,5,0,Spring2019
1991,N Interstate & Graham,2964,S,OP,3,2,5,0,Spring2019
1992,N Ivanhoe & Baltimore,3008,N,NS,36,7,43,3,Spring2019
1993,N Ivanhoe & Charleston,3009,E,NS,3,50,53,9,Spring2019
1994,Jackson & 12th,3020,S,NS,3,5,8,1,Spring2019
1995,Jackson & 12th,3021,N,NS,2,4,6,1,Spring2019
1996,Jackson & 15th,3024,S,NS,2,1,3,0,Spring2019
1997,Jackson & 15th,3025,N,NS,2,2,4,0,Spring2019
1998,Jean Rd & Bryant,3030,E,NS,1,0,1,0,Spring2019
1999,Jean Rd & Bryant,3031,W,FS,0,1,1,0,Spring2019
2000,Jean Rd & Schalit,3032,E,FS,1,0,1,0,Spring2019
2001,SW Jean Rd & Tualata,3033,W,OP,0,1,1,0,Spring2019
2002,Jean Rd & Schalit,3036,W,FS,0,1,1,0,Spring2019
2003,SW Jean Rd & Tualata,3038,E,FS,2,0,2,0,Spring2019
2004,SW Jefferson & Broadway,3039,W,NS,12,447,459,32,Spring2019
2005,Jefferson & Independence,3040,S,OP,2,9,11,0,Spring2019
2006,Jefferson & Independence,3041,N,NS,5,0,5,0,Spring2019
2007,2 Jefferson Parkway,3043,E,FS,4,1,5,0,Spring2019
2014,SW Jefferson & McNary,3045,S,FS,1,8,9,0,Spring2019
2015,SW Jefferson Pkwy & McNary Pkwy,3046,N,NS,7,1,8,0,Spring2019
2016,Jefferson & Mt Jefferson,3048,N,FS,2,0,2,0,Spring2019
2017,SW Jefferson & 10th,3049,W,NS,197,357,554,112,Spring2019
2018,SW Jefferson & 13th,3051,W,NS,30,85,115,56,Spring2019
2019,SW Jefferson & 16th,3052,W,NS,55,86,141,5,Spring2019
2020,SW Jefferson & 20th,3054,W,NS,38,18,56,6,Spring2019
2021,Jenkins & Bardeen,3056,E,NS,2,2,4,0,Spring2019
2022,SW Jenkins & Ecole,3062,W,NS,7,10,17,0,Spring2019
