,location,location_id,direction,position,ons,offs,total,lifts,period
2146,SE Ladd & Division,3302,S,NS,14,18,32,7,Fall2019
2147,SE Ladd & Hawthorne,3303,N,NS,12,39,51,0,Fall2019
2148,SE Ladd & Ladd Circle,3304,S,NS,10,5,15,0,Fall2019
2149,SE Ladd & Ladd Circle,3305,N,NS,19,8,27,0,Fall2019
2150,SE Ladd & Lavender,3307,N,NS,4,2,6,0,Fall2019
2151,SE Ladd & Lavender,3308,S,NS,3,4,7,0,Fall2019
2152,SE Ladd & Palm St,3309,S,NS,5,10,15,0,Fall2019
2153,SE Ladd & Palm,3310,N,NS,12,6,18,0,Fall2019
2154,SE Ladd & 16th,3311,E,NS,11,7,18,0,Fall2019
2155,SE Ladd & 16th,3312,W,NS,4,9,13,0,Fall2019
2156,N Lagoon & Anchor,3315,N,NS,10,74,84,0,Fall2019
2157,N Lagoon & Ballast,3316,N,OP,0,1,1,0,Fall2019
2158,N Lagoon & Commerce,3317,N,NS,0,4,4,0,Fall2019
2159,N Dolphin & Channel,3318,S,NS,2,6,8,0,Fall2019
2160,5500 Block N Lagoon (at Gate 18),3319,N,OP,0,1,1,0,Fall2019
2161,SE Lake & 33rd Pl,3321,W,OP,2,3,5,0,Fall2019
2162,6300 Block SE Lake,3322,S,AT,0,1,1,0,Fall2019
2163,6200 Block SE Lake,3323,N,AT,1,0,1,0,Fall2019
2164,6400 Block SE Lake,3324,S,AT,1,3,4,0,Fall2019
2165,SE Lake & Boss,3325,E,FS,1,0,1,0,Fall2019
2166,SE Lake & Boss,3326,W,OP,0,0,0,0,Fall2019
2173,SE Lake & Harmony,3328,E,NS,1,1,2,0,Fall2019
2174,SE Lake & Harmony,3329,N,NS,0,1,1,0,Fall2019
2175,SE Lake & Kuehn Rd,3330,E,FS,0,0,0,0,Fall2019
2176,SE Lake & Lena/51st,3332,W,NS,0,0,0,0,Fall2019
2177,SE Lake & Mintone,3334,W,FS,1,0,1,0,Fall2019
2178,SE Lake & Oatfield,3335,E,FS,2,0,2,0,Fall2019
2179,SE Lake & Oatfield,3336,E,NS,5,3,8,0,Fall2019
2180,6600 Block SE Lake,3337,N,AT,2,1,3,0,Fall2019
2181,6500 Block SE Lake,3338,S,AT,1,1,2,1,Fall2019
2182,SE Lake & Rusk,3339,E,NS,1,1,2,0,Fall2019
2183,SE Lake & Rusk,3340,W,OP,1,1,2,0,Fall2019
2184,SE Lake & Where Else Ln,3343,E,FS,1,2,3,0,Fall2019
2185,SE Lake & 23rd,3344,E,OP,7,2,9,0,Fall2019
2186,SE Lake & 23rd,3345,W,NS,5,3,8,0,Fall2019
2187,SE Lake & 28th,3347,W,OP,1,3,4,1,Fall2019
2188,SE Lake & 28th,3348,E,NS,3,1,4,0,Fall2019
2189,SE Lake & 31st Pl,3349,E,NS,2,2,4,0,Fall2019
2190,SE Lake & 31st Pl,3350,W,OP,1,2,3,0,Fall2019
2191,SE Lake & 34th,3352,W,NS,0,1,1,0,Fall2019
2192,SE Lake & 36th,3353,E,OP,1,0,1,0,Fall2019
2193,SE Lake & 36th,3354,W,FS,1,1,2,0,Fall2019
2194,SE Lake & 51st,3356,E,FS,1,1,2,0,Fall2019
2195,Lake Oswego Transit Center,3363,S,AT,96,3,99,11,Fall2019
2196,4400 Block Lakeview,3364,W,AT,1,3,4,2,Fall2019
2197,N Interstate & Larrabee,3365,N,FS,8,2,10,0,Fall2019
2198,SW Laurelwood & Laurel,3367,N,OP,77,0,77,0,Fall2019
2199,NW Leahy & Alpenglow Way,3376,W,FS,0,0,0,0,Fall2019
2200,NW Leahy & Oak,3377,E,NS,2,0,2,0,Fall2019
2201,NW Leahy & 101st,3378,E,NS,0,0,0,0,Fall2019
2202,NW Leahy & 101st,3379,W,OP,0,1,1,0,Fall2019
2203,NW Leahy & 95th,3383,E,FS,1,0,1,0,Fall2019
2204,NW Leahy & 97th,3385,E,NS,2,0,2,0,Fall2019
2205,12100 Block SW Lesser,3387,N,AT,1,0,1,0,Fall2019
2206,12000 Block SW Lesser,3388,S,OP,0,0,0,0,Fall2019
2207,SW Lesser & Haines,3389,S,NS,3,3,6,3,Fall2019
2208,SW Lesser & 60th,3392,S,OP,5,2,7,0,Fall2019
2209,SW Lesser & 60th,3393,E,FS,3,4,7,0,Fall2019
2210,300 Block SW Lincoln,3397,E,AT,227,77,304,19,Fall2019
2211,SW Lincoln & 1st,3398,W,FS,75,259,334,15,Fall2019
2212,SE Lincoln & 57th,3403,E,NS,10,4,14,0,Fall2019
2213,SE Lincoln & 57th,3404,W,OP,4,12,16,0,Fall2019
2214,Linn & A V Davis,3407,S,NS,9,23,32,10,Fall2019
2215,Linn & Charman,3408,S,FS,4,5,9,1,Fall2019
2216,Linn & Charman,3409,N,OP,5,3,8,1,Fall2019
2217,Linn & Ethel,3410,N,NS,23,10,33,12,Fall2019
2218,Linn & Holmes,3411,S,NS,4,18,22,4,Fall2019
2219,Linn & Holmes,3412,N,NS,11,5,16,1,Fall2019
2226,Linn & Narain,3413,N,FS,3,4,7,0,Fall2019
2227,Linn & Oak,3414,S,NS,8,15,23,1,Fall2019
2228,Linn & Park,3415,S,FS,3,5,8,2,Fall2019
2229,Linn & Pearl,3416,N,FS,14,7,21,5,Fall2019
2230,Linn & Williams,3418,N,NS,35,3,38,4,Fall2019
2231,SE Linn & 13th,3419,W,NS,7,1,8,0,Fall2019
2232,SE Linn & 16th,3421,W,NS,4,3,7,1,Fall2019
2233,Linn & 4th,3422,S,NS,3,6,9,1,Fall2019
2234,Linn & 4th,3423,N,OP,4,4,8,0,Fall2019
2235,SE Linwood & Montgomery,3424,S,OP,0,1,1,0,Fall2019
2236,SE Linwood & Montgomery,3425,N,NS,1,0,1,0,Fall2019
2237,11600 Block SE Linwood,3426,N,OP,3,2,5,0,Fall2019
2238,11600 Block SE Linwood,3427,S,AT,3,3,6,0,Fall2019
2239,12300 Block SE Linwood,3428,N,OP,6,2,8,1,Fall2019
2240,12300 Block SE Linwood,3429,S,AT,3,4,7,0,Fall2019
2241,SE Linwood & Furnberg,3430,N,NS,1,0,1,0,Fall2019
2242,SE Linwood & Furnberg,3431,S,OP,0,1,1,0,Fall2019
2243,11900 Block SE Linwood (Linwood Sch),3432,N,OP,2,3,5,0,Fall2019
2244,11900 Block SE Linwood (Linwood Sch),3433,S,AT,3,3,6,0,Fall2019
2245,SE Linwood & Monroe,3434,N,FS,2,0,2,0,Fall2019
2246,SE Linwood & Monroe,3435,S,NS,1,2,3,0,Fall2019
2247,SW Locust & Hall,3438,W,NS,1,4,5,0,Fall2019
2248,SW Locust & Hall,3439,E,FS,5,1,6,1,Fall2019
2249,SW Locust & 80th,3440,E,NS,0,0,0,0,Fall2019
2250,SW Locust & 82nd,3441,W,FS,0,1,1,0,Fall2019
2251,SW Locust & 82nd,3442,E,NS,1,0,1,0,Fall2019
2252,N Lombard & Mississippi,3451,E,NS,28,20,48,8,Fall2019
2253,N Lombard & Albina,3452,W,NS,14,40,54,5,Fall2019
2254,N Lombard & Albina,3453,E,FS,45,20,65,5,Fall2019
2255,SW Lombard & Allen,3454,S,NS,26,70,96,10,Fall2019
2256,SW Lombard & Allen,3455,N,FS,90,26,116,13,Fall2019
2257,N Lombard & Buchanan,3462,W,FS,7,35,42,49,Fall2019
2258,N Lombard & Buchanan,3464,E,FS,46,6,52,45,Fall2019
2259,N Lombard & Burlington,3465,E,OP,246,104,350,171,Fall2019
2260,N Lombard & Burrage,3471,E,FS,39,14,53,17,Fall2019
2261,N Lombard & Burrage,3472,W,NS,5,25,30,9,Fall2019
2262,N Lombard & Charleston,3474,E,FS,168,65,233,55,Fall2019
2263,N Lombard & Chautauqua,3478,W,NS,13,17,30,6,Fall2019
2264,N Lombard & Chautauqua,3479,E,NS,16,16,32,19,Fall2019
2265,N Lombard & Clarendon,3480,W,NS,8,14,22,1,Fall2019
2266,N Lombard & Delaware,3483,W,NS,26,37,63,12,Fall2019
2267,N Lombard & Delaware,3484,E,NS,30,19,49,4,Fall2019
2268,N Lombard & Denver,3485,W,NS,105,79,184,60,Fall2019
2269,N Lombard & Denver,3486,E,NS,14,20,34,10,Fall2019
2270,N Lombard & Dwight,3487,W,NS,9,15,24,3,Fall2019
2271,N Lombard & Fenwick,3489,E,NS,51,57,108,33,Fall2019
2272,N Lombard & Fiske,3491,W,NS,26,55,81,23,Fall2019
2279,N Lombard & Gilbert,3494,W,FS,4,41,45,4,Fall2019
2280,N Lombard & Gilbert,3496,E,OP,95,15,110,37,Fall2019
2281,N Lombard & Hodge,3498,W,NS,36,33,69,15,Fall2019
2282,N Lombard & Hodge,3500,E,NS,21,24,45,6,Fall2019
2283,N Lombard & Huron,3501,E,NS,28,21,49,22,Fall2019
2284,N Lombard & Huron,3502,W,FS,16,24,40,22,Fall2019
2285,N Lombard & Ida,3503,E,NS,212,92,304,60,Fall2019
2286,N Lombard & Ida,3504,W,NS,89,255,344,99,Fall2019
2287,N Lombard Transit Center,3506,E,NS,463,771,1234,295,Fall2019
2288,N Lombard Transit Center,3507,W,FS,785,466,1251,286,Fall2019
2289,N Lombard & John,3509,W,NS,69,205,274,102,Fall2019
2290,N Lombard & Jordan,3511,E,NS,49,40,89,25,Fall2019
2291,N Lombard & McKenna,3518,W,NS,6,14,20,0,Fall2019
2292,N Lombard & Mississippi,3521,W,NS,39,29,68,10,Fall2019
2293,N Lombard & Oswego,3532,E,OP,34,4,38,11,Fall2019
2294,N Lombard & Oswego,3534,W,NS,4,38,42,20,Fall2019
2295,N Lombard & Peninsular,3535,W,NS,89,145,234,66,Fall2019
2296,N Lombard & Portsmouth,3537,E,FS,46,42,88,33,Fall2019
2297,N Lombard & Portsmouth,3538,W,NS,32,49,81,30,Fall2019
2298,13200 Block N Lombard,3540,N,AT,3,1,4,0,Fall2019
2299,13200 Block N Lombard,3541,S,OP,2,2,4,0,Fall2019
2300,NE Lombard & Rodney,3546,W,NS,6,6,12,0,Fall2019
2301,NE Lombard & Rodney,3547,E,FS,6,9,15,0,Fall2019
2302,N Lombard & Russet,3548,W,FS,4,17,21,2,Fall2019
2303,N Lombard & Tyler,3554,E,FS,65,18,83,52,Fall2019
2304,N Lombard & Tyler,3555,W,NS,19,58,77,60,Fall2019
2305,NE Lombard & M L King,3557,W,FS,111,20,131,43,Fall2019
2306,NE Lombard & M L King,3558,E,NS,13,95,108,30,Fall2019
2307,N Lombard & Van Houten,3559,E,NS,22,14,36,6,Fall2019
2308,N Lombard & Vancouver,3561,W,FS,43,37,80,10,Fall2019
2309,N Lombard & Vancouver,3562,E,NS,36,38,74,11,Fall2019
2310,N Lombard & Villard,3563,E,NS,63,54,117,43,Fall2019
2311,N Lombard & Wabash,3564,E,NS,25,20,45,4,Fall2019
2312,N Lombard & Wabash,3566,W,FS,23,32,55,6,Fall2019
2313,N Lombard & Wall,3569,W,NS,8,33,41,17,Fall2019
2314,N Lombard & Wall,3570,E,NS,54,17,71,22,Fall2019
2315,N Lombard & Wayland,3574,E,NS,6,4,10,4,Fall2019
2316,N Lombard & Westanna,3575,W,NS,22,50,72,23,Fall2019
2317,N Lombard & Westanna,3576,E,NS,44,20,64,18,Fall2019
2318,N Lombard & Woolsey,3578,E,NS,20,12,32,7,Fall2019
2319,SW Lombard & 12th,3580,N,NS,10,2,12,0,Fall2019
2320,SW Lombard & 12th,3581,S,OP,4,11,15,0,Fall2019
2321,SW Lombard & 2nd,3582,N,NS,5,15,20,4,Fall2019
2322,SW Lombard & 5th,3583,N,NS,12,12,24,1,Fall2019
2323,SW Lombard & 5th,3584,S,NS,8,13,21,0,Fall2019
2324,SW Lombard & 9th,3585,N,NS,13,3,16,15,Fall2019
2325,SW Lombard & 9th,3586,S,NS,3,9,12,13,Fall2019
2332,Longview & Holcomb,3588,S,NS,24,16,40,2,Fall2019
2333,SW Macadam & Boundary,3603,N,NS,143,9,152,8,Fall2019
2334,SW Macadam & Boundary,3604,S,NS,11,121,132,8,Fall2019
2335,SW Macadam & Gaines,3611,N,NS,20,10,30,1,Fall2019
2336,SW Macadam & Hamilton Ct,3612,S,OP,2,32,34,2,Fall2019
2337,SW Macadam & Hamilton Ct,3613,N,NS,19,1,20,1,Fall2019
2338,SW Macadam & Nebraska,3614,S,NS,4,55,59,1,Fall2019
2339,SW Macadam & Julia,3615,S,FS,4,22,26,0,Fall2019
2340,SW Macadam & Julia,3616,N,OP,45,3,48,0,Fall2019
2341,SW Macadam & Nebraska,3619,N,NS,48,5,53,0,Fall2019
2342,SW Macadam & Nevada,3620,S,NS,16,63,79,1,Fall2019
2343,SW Macadam & Nevada,3622,N,OP,69,11,80,2,Fall2019
2344,SW Macadam & Pendleton,3623,N,NS,92,4,96,0,Fall2019
2345,SW Macadam & Pendleton,3624,S,NS,4,77,81,0,Fall2019
2346,SE Madison & Grand,3633,W,NS,197,371,568,72,Fall2019
2347,SW Madison & 1st,3635,E,NS,882,69,951,64,Fall2019
2348,SE Madison & 11th,3637,W,NS,180,144,324,32,Fall2019
2349,SW Madison & 4th,3639,E,NS,870,87,957,103,Fall2019
2350,SE Madison & 7th,3641,W,NS,24,56,80,11,Fall2019
2351,SE Main & Beta,3652,E,NS,0,0,0,0,Fall2019
2352,SW Main & Burnham,3653,W,OP,27,23,50,6,Fall2019
2353,SW Main & Burnham,3654,E,NS,42,39,81,28,Fall2019
2354,SW Main & Scoffins,3655,E,NS,102,55,157,27,Fall2019
2355,SW Main & Commercial,3656,S,NS,115,90,205,30,Fall2019
2356,SE Main & Milport,3657,N,NS,9,12,21,0,Fall2019
2357,SE Main & Mailwell,3658,N,FS,3,2,5,0,Fall2019
2358,SE Main & Milport,3661,S,FS,8,6,14,2,Fall2019
2359,SE Main & Scott,3668,S,NS,1,1,2,0,Fall2019
2360,SW Main & Pacific Hwy,3669,N,NS,111,9,120,23,Fall2019
2361,SW Railroad & Washington,3670,N,OP,63,53,116,16,Fall2019
2362,SE Main & Scott,3672,N,OP,0,2,2,1,Fall2019
2363,SW Main & Scoffins,3673,W,NS,106,315,421,69,Fall2019
2364,N Main & NE 10th,3683,N,NS,1,17,18,5,Fall2019
2365,E Main & NE 12th,3687,W,FS,0,5,5,1,Fall2019
2366,E Main & SE 12th,3688,E,NS,6,1,7,2,Fall2019
2367,Main & 13th,3690,N,FS,4,1,5,2,Fall2019
2368,Main & 15th,3693,N,NS,0,0,0,0,Fall2019
2369,E Main & SE 18th,3711,W,OP,5,4,9,3,Fall2019
2370,E Main & SE 18th,3712,E,FS,6,5,11,1,Fall2019
2371,N Main & NE 2nd,3715,N,NS,8,59,67,7,Fall2019
2372,E Main & SE 24th,3716,W,NS,3,5,8,0,Fall2019
2373,E Main & SE 24th,3717,E,NS,6,4,10,0,Fall2019
2374,E Main & SE 26th,3718,W,OP,10,6,16,2,Fall2019
2375,E Main & SE 28th,3719,E,NS,10,9,19,2,Fall2019
2376,SE Main & 3rd,3720,S,NS,0,13,13,0,Fall2019
2377,400 Block SE Main (Estacada City Hall),3724,S,AT,67,47,114,10,Fall2019
2378,N Main & NE 5th,3725,N,NS,3,9,12,1,Fall2019
2385,Main & 8th St,3727,W,NS,14,17,31,6,Fall2019
2386,SW Martinazzi & Boones Ferry,3778,N,NS,36,4,40,2,Fall2019
2387,SW Martinazzi & Seneca,3779,S,NS,6,36,42,3,Fall2019
2388,13700 Block SE McLoughlin,3780,N,AT,4,6,10,3,Fall2019
2389,SE McLoughlin & Boardman,3781,N,FS,49,19,68,6,Fall2019
2390,SE McLoughlin & Chestnut,3782,N,NS,6,4,10,0,Fall2019
2391,SE McLoughlin & Concord,3783,N,FS,80,63,143,39,Fall2019
2392,SE McLoughlin & Courtney,3784,N,FS,42,36,78,28,Fall2019
2393,SE McLoughlin & Holly Farm Mall,3789,N,AT,19,15,34,9,Fall2019
2394,SE McLoughlin & Hull Ave,3790,N,FS,25,6,31,0,Fall2019
2395,SE McLoughlin & Jennings,3791,N,FS,58,29,87,4,Fall2019
2396,SE McLoughlin & Maple,3792,N,NS,18,9,27,3,Fall2019
2397,SE McLoughlin & Naef,3794,N,FS,42,16,58,2,Fall2019
2398,SE McLoughlin & Oak Grove,3795,N,FS,159,131,290,160,Fall2019
2399,SE Ochoco & McLoughlin,3797,W,NS,6,13,19,0,Fall2019
2400,SE McLoughlin & Park Ave,3798,N,FS,47,315,362,66,Fall2019
2401,SE McLoughlin & Risley,3799,N,FS,18,16,34,11,Fall2019
2402,SE McLoughlin & Roethe,3800,N,FS,119,49,168,9,Fall2019
2403,SE McLoughlin & Silver Springs,3801,N,NS,6,8,14,1,Fall2019
2404,SE McLoughlin & Silverleaf,3802,N,OP,11,10,21,6,Fall2019
2405,SE McLoughlin & Vineyard,3807,N,FS,46,35,81,32,Fall2019
2406,12200 Block SE McLoughlin,3810,N,AT,7,9,16,2,Fall2019
2407,600 Block McVey,3811,E,OP,1,0,1,0,Fall2019
2408,600 Block McVey,3812,W,AT,0,0,0,0,Fall2019
2409,McVey & Cornell,3813,W,NS,0,3,3,0,Fall2019
2410,McVey & Cornell,3814,E,FS,1,0,1,0,Fall2019
2411,McVey & Maple,3815,E,NS,2,0,2,0,Fall2019
2412,McVey & Lakefront,3816,W,NS,0,1,1,0,Fall2019
2413,McVey & Oak,3817,W,FS,0,0,0,0,Fall2019
2414,McVey & Oak,3818,E,FS,1,0,1,0,Fall2019
2415,SE McKinley & Jefferson,3825,N,OP,1,3,4,0,Fall2019
2416,13700 Block SE McLoughlin,3827,S,OP,7,7,14,2,Fall2019
2417,SE McLoughlin & Boardman,3829,S,FS,16,37,53,9,Fall2019
2418,SE McLoughlin & Chestnut,3830,S,FS,4,10,14,2,Fall2019
2419,McLoughlin & Clackamette Dr,3831,S,NS,47,59,106,37,Fall2019
2420,16000 Block SE McLoughlin,3832,S,AT,10,27,37,7,Fall2019
2421,SE McLoughlin & Concord,3833,S,FS,59,79,138,36,Fall2019
2422,SE McLoughlin & Courtney,3834,S,NS,32,39,71,20,Fall2019
2423,SE McLoughlin & Hull Ave,3838,S,FS,7,19,26,1,Fall2019
2424,SE McLoughlin & Jennings,3839,S,FS,24,54,78,6,Fall2019
2425,SE McLoughlin & Maple,3840,S,NS,10,35,45,15,Fall2019
2426,SE McLoughlin & Meldrum,3841,S,NS,5,18,23,2,Fall2019
2427,McLoughlin & Oregon City Shopping Center,3842,N,AT,69,52,121,45,Fall2019
2428,SE McLoughlin & Oak Grove,3843,S,FS,118,151,269,93,Fall2019
2429,SE Frontage Rd & Ochoco St,3846,S,FS,12,5,17,1,Fall2019
2430,SE McLoughlin & Park Ave,3848,S,NS,362,60,422,68,Fall2019
2431,SE McLoughlin & Risley,3849,S,FS,11,20,31,11,Fall2019
2438,SE McLoughlin & River Rd,3850,S,FS,17,10,27,4,Fall2019
2439,SE McLoughlin & Roethe,3851,S,FS,55,107,162,13,Fall2019
2440,SE McLoughlin & Silver Springs,3852,S,OP,18,12,30,13,Fall2019
2441,SE McLoughlin & Silverleaf,3853,S,NS,17,15,32,5,Fall2019
2442,8500 Block SE McLoughlin,3854,S,AT,2,2,4,9,Fall2019
2443,SE McLoughlin & Vineyard,3857,S,FS,24,34,58,13,Fall2019
2444,SE McLoughlin & Lakewood,3860,S,OP,1,5,6,2,Fall2019
2445,McNary & Churchill Downs,3862,E,FS,2,0,2,0,Fall2019
2446,McNary & Condolea,3863,W,FS,1,3,4,0,Fall2019
2447,McNary & Condolea,3864,E,OP,4,0,4,0,Fall2019
2448,Meridian Park Hospital Rd & SW 65th,3867,N,NS,4,0,4,1,Fall2019
2449,Meridian Park Hospital Main Stop,3868,N,AT,50,60,110,19,Fall2019
2450,13500 Block SW Millikan,3892,E,OP,5,8,13,0,Fall2019
2451,SE Milwaukie & Center,3908,N,FS,41,22,63,94,Fall2019
2452,SE Milwaukie & Center,3909,S,NS,21,50,71,85,Fall2019
2453,SE Milwaukie & Claybourne,3911,S,NS,14,53,67,23,Fall2019
2454,SE Milwaukie & Claybourne,3912,N,NS,36,14,50,31,Fall2019
2455,SE Milwaukie & Haig,3916,S,NS,12,16,28,8,Fall2019
2456,SE Milwaukie & Haig,3917,N,NS,23,18,41,3,Fall2019
2457,SE Milwaukie & Insley,3921,S,OP,4,25,29,1,Fall2019
2458,SE Milwaukie & Insley,3922,N,FS,29,5,34,0,Fall2019
2459,SE Milwaukie & Long,3928,S,FS,9,18,27,4,Fall2019
2460,SE Milwaukie & Long,3929,N,OP,18,9,27,2,Fall2019
2461,SE Milwaukie & Mall,3931,S,NS,11,24,35,67,Fall2019
2462,SE Milwaukie & Mall,3932,N,NS,25,12,37,64,Fall2019
2463,SE Milwaukie & Mitchell,3933,N,FS,34,11,45,23,Fall2019
2464,SE Milwaukie & Mitchell,3935,S,OP,9,33,42,29,Fall2019
2465,SE Milwaukie & Ramona,3938,S,NS,5,39,44,1,Fall2019
2466,SE Milwaukie & Ramona,3940,N,OP,52,5,57,1,Fall2019
2467,SE Milwaukie & Tolman,3946,S,NS,6,49,55,4,Fall2019
2468,SE Milwaukie & Tolman,3947,N,NS,36,7,43,7,Fall2019
2469,N Mississippi & Beech,3955,N,NS,15,51,66,7,Fall2019
2470,N Mississippi & Failing,3957,S,FS,128,66,194,31,Fall2019
2471,N Mississippi & Failing,3958,N,NS,46,86,132,21,Fall2019
2472,N Mississippi & Mason,3966,N,FS,32,59,91,13,Fall2019
2473,N Mississippi & Mason,3967,S,NS,45,28,73,10,Fall2019
2474,N Mississippi & Skidmore,3976,N,FS,13,25,38,20,Fall2019
2475,N Mississippi & Skidmore,3977,S,NS,29,17,46,7,Fall2019
2476,Molalla & Beverly,3981,S,FS,1,3,4,3,Fall2019
2477,Molalla & Hilda,3983,N,NS,4,3,7,2,Fall2019
2478,Molalla & Hillcrest,3984,N,NS,2,1,3,2,Fall2019
2479,Molalla & Holmes,3985,S,FS,2,7,9,0,Fall2019
2480,Molalla & Pearl,3989,S,NS,3,18,21,2,Fall2019
2481,Molalla & Pearl,3990,N,NS,16,5,21,0,Fall2019
2482,Molalla & Warner,3992,S,NS,1,3,4,0,Fall2019
2483,Molalla & Willamette,3993,S,FS,3,3,6,2,Fall2019
2484,Molalla & Willamette,3994,N,NS,4,3,7,4,Fall2019
2491,Monroe & Boones Ferry Rd,3995,W,FS,2,9,11,0,Fall2019
2492,Monroe & Boones Ferry Rd,3996,E,NS,6,1,7,0,Fall2019
2493,SW Monroe & Greenridge,3997,E,NS,1,0,1,0,Fall2019
2494,NE Morris & 111th,4011,W,NS,2,1,3,0,Fall2019
2495,NE Morris & 117th,4012,E,NS,1,3,4,0,Fall2019
2496,SE Morrison & Grand,4013,W,NS,143,131,274,37,Fall2019
2497,SE Morrison & 12th,4014,W,FS,163,127,290,82,Fall2019
2498,SE Morrison & 14th,4016,W,NS,88,32,120,13,Fall2019
2499,SE Morrison & 16th,4019,W,NS,74,14,88,3,Fall2019
2500,SE Morrison & 18th,4022,W,NS,37,8,45,14,Fall2019
2501,SE Morrison & 20th,4023,W,NS,135,30,165,6,Fall2019
2502,SE Morrison & 9th,4026,W,NS,61,26,87,7,Fall2019
2503,Morrison Bridge,4028,E,AT,9,26,35,1,Fall2019
2504,Morrison Bridge,4029,W,AT,14,9,23,0,Fall2019
2505,10000 Block SE Mt Scott,4032,E,AT,0,3,3,0,Fall2019
2506,9900 Block SE Mt Scott,4033,W,AT,3,0,3,0,Fall2019
2507,SE Mt Scott & 103rd,4035,W,NS,4,3,7,5,Fall2019
2508,SE Mt Scott & 105th,4036,E,OP,1,7,8,5,Fall2019
2509,SE Mt Scott & 105th,4037,W,FS,5,4,9,1,Fall2019
2510,SE Mt Scott & Aspen Summit,4039,E,FS,1,5,6,0,Fall2019
2511,SE Mt Scott & 98th,4040,W,NS,2,0,2,0,Fall2019
2512,NE Multnomah & Grand,4042,E,FS,73,120,193,46,Fall2019
2513,NE Multnomah & Grand,4043,W,NS,63,78,141,26,Fall2019
2514,NE Multnomah & 11th,4044,W,OP,112,55,167,27,Fall2019
2515,NE Multnomah & 13th,4045,W,OP,82,198,280,29,Fall2019
2516,NE Multnomah & 13th,4047,E,FS,117,38,155,11,Fall2019
2517,NE Multnomah & 16th,4048,E,NS,6,11,17,4,Fall2019
2518,NE Multnomah & 16th,4049,W,NS,13,9,22,4,Fall2019
2519,NE Multnomah & 19th,4050,E,OP,2,6,8,0,Fall2019
2520,SW Multnomah & 45th,4052,W,FS,2,0,2,0,Fall2019
2521,NE Multnomah & 9th,4055,E,NS,24,53,77,7,Fall2019
2522,3600 Block SW Murray,4057,S,AT,9,6,15,1,Fall2019
2523,3900 Block SW Murray,4060,N,AT,1,1,2,0,Fall2019
2524,5300 Block SW Murray,4062,S,AT,12,16,28,7,Fall2019
2525,SW Murray & Bonnie Brae,4064,S,NS,2,7,9,0,Fall2019
2526,SW Murray & Bonnie Brae,4065,N,NS,12,5,17,1,Fall2019
2527,SW Murray & Butner,4066,N,FS,8,12,20,2,Fall2019
2528,SW Murray & Butner,4067,S,FS,16,14,30,1,Fall2019
2529,SW Murray & Farmington,4068,S,FS,62,23,85,9,Fall2019
2530,SW Murray & Farmington,4069,N,FS,28,41,69,11,Fall2019
2531,SW Murray & Linda,4077,N,OP,8,9,17,17,Fall2019
2532,SW Murray & Linda,4078,S,NS,6,4,10,0,Fall2019
2533,NW Murray & Milburn,4080,S,NS,4,8,12,0,Fall2019
2534,NW Murray & Science Park Dr,4085,N,FS,6,49,55,6,Fall2019
2535,NW Murray & Science Park Dr,4086,S,NS,53,15,68,6,Fall2019
2536,SW Murray & Tualatin Valley Hwy,4087,N,NS,13,40,53,1,Fall2019
2537,SW Murray & Tualatin Valley Hwy,4088,S,FS,38,10,48,2,Fall2019
2544,SW Murray & Walker,4090,N,FS,22,30,52,0,Fall2019
2545,SW Murray & Walker,4091,S,NS,37,21,58,2,Fall2019
2546,SW Murray & 6th,4095,N,NS,18,12,30,3,Fall2019
2547,SW Nebraska & Corbett,4102,W,NS,2,0,2,0,Fall2019
2548,SW Nebraska & Virginia,4103,E,NS,3,3,6,0,Fall2019
2549,SW Nevada Ct & 54th,4104,W,OP,4,2,6,0,Fall2019
2550,NW Nicolai & 27th,4105,E,NS,7,3,10,0,Fall2019
2551,SW Oak & Armco Ave,4116,E,NS,52,26,78,9,Fall2019
2552,SW Oak & 17th,4119,E,FS,82,57,139,44,Fall2019
2553,SE Oak & 7th,4123,E,NS,72,41,113,22,Fall2019
2554,SE Oak & 9th,4125,E,NS,18,47,65,20,Fall2019
2555,14100 Block SE Oatfield,4136,S,AT,1,0,1,0,Fall2019
2556,SE Oatfield & Oak Grove,4137,N,OP,5,9,14,0,Fall2019
2557,16800 Block SE Oatfield,4138,S,OP,0,0,0,0,Fall2019
2558,16800 Block SE Oatfield,4139,N,AT,0,0,0,0,Fall2019
2559,Oatfield & Stone Oaks Ct,4140,S,OP,0,1,1,0,Fall2019
2560,SE Oatfield & Alchar Dr,4141,W,FS,2,0,2,0,Fall2019
2561,SE Oatfield & Aldercrest,4142,E,NS,0,1,1,0,Fall2019
2562,SE Oatfield & Allan,4143,N,NS,1,0,1,1,Fall2019
2563,SE Oatfield & Allan,4144,S,OP,0,1,1,0,Fall2019
2564,Oatfield & Stone Oaks Ct,4145,N,NS,1,1,2,0,Fall2019
2565,SE Oatfield & Clayson,4146,S,NS,1,4,5,0,Fall2019
2566,SE Oatfield & Clayson,4147,N,OP,3,1,4,0,Fall2019
2567,Oatfield & Collins Crest,4148,S,NS,1,2,3,0,Fall2019
2568,SE Oatfield & Concord,4149,S,NS,5,6,11,0,Fall2019
2569,SE Oatfield & Concord,4150,N,FS,4,4,8,0,Fall2019
2570,SE Oatfield & Courtney,4151,S,NS,1,1,2,0,Fall2019
2571,Oatfield & E Exeter,4154,S,NS,1,6,7,1,Fall2019
