,location,location_id,direction,position,ons,offs,total,lifts,period
1452,NE Glisan & 60th,2128,W,NS,68,38,106,44,Spring2018
1453,NE Glisan & 62nd,2129,W,NS,13,1,14,0,Spring2018
1454,NE Glisan & 62nd,2130,E,NS,2,7,9,0,Spring2018
1455,NE Glisan & 65th,2131,E,NS,8,35,43,9,Spring2018
1456,NE Glisan & 65th,2132,W,NS,46,12,58,34,Spring2018
1457,NE Glisan & 67th,2133,W,NS,41,34,75,26,Spring2018
1458,NE Glisan & 67th,2134,E,NS,34,55,89,25,Spring2018
1459,NE Glisan & 71st,2137,W,NS,41,14,55,2,Spring2018
1460,NE Glisan & 71st,2138,E,NS,13,35,48,1,Spring2018
1461,NE Glisan & 73rd,2139,E,FS,9,28,37,3,Spring2018
1462,NE Glisan & 78th,2143,W,NS,35,14,49,9,Spring2018
1463,NE Glisan & 78th,2144,E,NS,11,33,44,7,Spring2018
1464,NE Glisan & 80th,2145,W,NS,30,6,36,5,Spring2018
1465,NE Glisan & 80th,2146,E,NS,4,24,28,5,Spring2018
1466,NE Glisan & 82nd,2147,E,FS,45,108,153,41,Spring2018
1467,NE Glisan & 82nd,2148,W,NS,98,38,136,37,Spring2018
1468,NE Glisan & 85th,2149,W,OP,10,3,13,0,Spring2018
1469,NE Glisan & 86th,2151,E,NS,4,14,18,0,Spring2018
1470,NE Glisan & 90th,2153,W,NS,23,15,38,3,Spring2018
1471,NE Glisan & 92nd,2155,E,FS,17,26,43,5,Spring2018
1472,NE Glisan & 92nd,2156,W,NS,18,19,37,3,Spring2018
1473,NE Glisan & 94th,2158,E,NS,5,9,14,1,Spring2018
1474,N Going & Port Center Way,2161,W,FS,5,39,44,3,Spring2018
1475,NE Grand & Broadway,2165,N,FS,91,25,116,40,Spring2018
1476,SE Grand & E Burnside,2167,N,NS,237,88,325,58,Spring2018
1477,NE Grand & Hoyt ,2169,N,OP,24,24,48,7,Spring2018
1484,SE Grand & Main,2170,N,NS,182,45,227,24,Spring2018
1485,SE Grand & Mill,2171,N,NS,0,3,3,0,Spring2018
1486,NE Grand & Holladay,2175,N,FS,302,137,439,95,Spring2018
1487,NE Grand & Weidler,2178,N,NS,131,57,188,40,Spring2018
1488,N Greeley & Ainsworth,2182,N,NS,2,23,25,1,Spring2018
1489,N Greeley & Ainsworth,2183,S,NS,29,4,33,3,Spring2018
1490,N Greeley & Bryant,2185,N,NS,1,20,21,2,Spring2018
1491,N Greeley & Bryant,2186,S,NS,29,1,30,2,Spring2018
1492,N Greeley & Dekum,2190,N,NS,1,12,13,0,Spring2018
1493,N Greeley & Dekum,2191,S,NS,11,1,12,0,Spring2018
1494,N Greeley & Going Overpass,2195,N,AT,5,12,17,1,Spring2018
1495,N Greeley & Going,2196,S,NS,4,2,6,0,Spring2018
1496,N Greeley & Holman,2197,N,NS,1,14,15,1,Spring2018
1497,N Greeley & Holman,2198,S,NS,19,2,21,1,Spring2018
1498,N Greeley & Jessup,2205,S,NS,16,1,17,3,Spring2018
1499,N Greeley & Jessup,2206,N,NS,2,14,16,2,Spring2018
1500,N Greeley & Killingsworth,2208,N,NS,9,37,46,5,Spring2018
1501,N Greeley & Killingsworth,2209,S,NS,43,14,57,3,Spring2018
1502,N Greeley & Lombard St,2212,N,NS,1,37,38,3,Spring2018
1503,N Greeley & Lombard St,2213,S,FS,40,4,44,3,Spring2018
1504,N Greeley & Rosa Parks Way,2221,N,FS,6,22,28,2,Spring2018
1505,N Greeley & Rosa Parks Way,2222,S,NS,29,3,32,5,Spring2018
1506,N Greeley & Sumner,2226,N,NS,26,61,87,1,Spring2018
1507,N Greeley & Sumner,2227,S,OP,62,28,90,3,Spring2018
1508,SW Greenburg & Cascade,2230,E,OP,40,26,66,12,Spring2018
1509,SW Greenburg & Cascade,2231,S,FS,27,42,69,11,Spring2018
1510,SW Greenburg & Center,2232,N,FS,58,26,84,10,Spring2018
1511,SW Greenburg & Center,2233,S,NS,19,47,66,5,Spring2018
1512,SW Greenburg & North Dakota,2234,N,FS,31,23,54,3,Spring2018
1513,SW Greenburg & North Dakota,2235,S,OP,30,27,57,2,Spring2018
1514,SW Greenburg & 92nd,2237,E,FS,3,9,12,13,Spring2018
1515,SW Greenburg & 90th,2238,W,FS,6,5,11,6,Spring2018
1516,SW Greenburg & 92nd,2239,W,FS,8,8,16,10,Spring2018
1517,SW Greenburg & Lincoln,2240,S,NS,9,6,15,3,Spring2018
1518,SW Greenburg & 95th,2242,W,NS,6,8,14,0,Spring2018
1519,SW Greenburg & 95th,2243,E,FS,8,7,15,0,Spring2018
1520,SW Greenburg & 98th,2245,W,OP,12,14,26,0,Spring2018
1521,SW Greenburg & 98th,2246,E,FS,14,11,25,0,Spring2018
1522,200 Block Greenridge,2247,W,OP,0,7,7,0,Spring2018
1523,200 Block Greenridge,2248,E,AT,7,1,8,0,Spring2018
1524,Greenridge & Greenridge Ct,2249,N,OP,0,0,0,0,Spring2018
1525,Greenridge & Greenridge Ct,2250,S,FS,0,1,1,0,Spring2018
1526,Greenridge & SW Monroe Pkwy,2251,N,NS,0,0,0,0,Spring2018
1527,SW Greenway & Council Crest,2252,N,FS,0,0,0,0,Spring2018
1528,Gresham Transit Center,2253,E,AT,1133,902,2035,341,Spring2018
1529,SW Haines & Lesser,2257,E,NS,2,6,8,0,Spring2018
1530,5500 Block SW Hall,2260,N,AT,22,16,38,31,Spring2018
1537,6200 Block SW Hall ,2261,N,AT,16,14,30,0,Spring2018
1538,7800 Block SW Hall ,2262,N,AT,27,12,39,2,Spring2018
1539,7800 Block SW Hall ,2263,S,AT,14,28,42,2,Spring2018
1540,9800 Block SW Hall ,2264,N,AT,3,2,5,1,Spring2018
1541,SW Hall & Allen ,2266,S,FS,127,63,190,26,Spring2018
1542,SW Hall & Allen ,2267,N,NS,65,100,165,24,Spring2018
1543,3600 Block SW Hall ,2268,E,AT,13,14,27,8,Spring2018
1544,SW Hall & Broadway ,2271,N,FS,3,85,88,13,Spring2018
1545,SW Hall & Cascade ,2272,E,NS,14,31,45,5,Spring2018
1546,SW Hall & Cedar Hills,2273,W,NS,11,20,31,8,Spring2018
1547,SW Hall & Colony ,2274,W,NS,7,5,12,5,Spring2018
1548,SW Hall & Creekside ,2275,W,OP,42,19,61,5,Spring2018
1549,SW Hall & Creekside ,2276,E,FS,7,22,29,1,Spring2018
1550,SW Hall & Cresmoor ,2277,W,NS,5,4,9,1,Spring2018
1551,SW Hall & Denney ,2278,N,FS,21,13,34,2,Spring2018
1552,SW Hall & Denney ,2279,S,FS,14,27,41,1,Spring2018
1553,SW Hall & Green Lane,2280,S,NS,4,6,10,0,Spring2018
1554,SW Hall & Greenburg ,2282,E,FS,2,2,4,0,Spring2018
1555,SW Hall & Greenway ,2283,E,FS,36,72,108,11,Spring2018
1556,SW Hall & Greenway ,2284,W,FS,65,30,95,15,Spring2018
1557,SW Hall & Hart ,2285,N,FS,22,13,35,9,Spring2018
1558,SW Hall & Hart ,2286,S,FS,11,26,37,3,Spring2018
1559,SW Hall & Hemlock ,2287,N,FS,2,0,2,1,Spring2018
1560,SW Hall & Nimbus ,2290,E,FS,17,49,66,8,Spring2018
1561,SW Hall & Ridgecrest ,2291,W,FS,18,8,26,0,Spring2018
1562,SW Hall & Ridgecrest ,2292,E,OP,15,40,55,4,Spring2018
1563,SW Hall & Scholls Ferry,2295,W,NS,82,26,108,10,Spring2018
1564,SW Hall & Scholls Ferry,2296,E,FS,19,59,78,13,Spring2018
1565,SW Hall & Sussex ,2297,N,NS,13,11,24,1,Spring2018
1566,SW Hall & Washington,2298,W,FS,2,0,2,0,Spring2018
1567,SW Hall & Washington,2299,E,FS,5,3,8,3,Spring2018
1568,SW Hall & 13th,2300,N,OP,16,5,21,3,Spring2018
1569,SW Hall & 13th,2301,S,NS,8,26,34,22,Spring2018
1570,SW Hall & 2nd,2302,N,FS,17,47,64,18,Spring2018
1571,SW Hall & 22nd,2303,S,NS,14,21,35,2,Spring2018
1572,SW Hall & 5th,2305,N,NS,26,42,68,25,Spring2018
1573,SW Hall & 88th,2307,W,FS,1,0,1,0,Spring2018
1574,SW Hall & 88th,2308,E,OP,0,0,0,0,Spring2018
1575,SW Hall & 91st,2311,W,FS,0,0,0,0,Spring2018
1576,SW Hall & 91st,2312,E,OP,0,0,0,0,Spring2018
1577,N Halleck & Delaware ,2315,N,OP,10,14,24,6,Spring2018
1578,N Halleck & Delaware ,2316,E,NS,14,10,24,1,Spring2018
1579,N Halleck & Peninsular,2317,W,NS,6,17,23,0,Spring2018
1580,NE Halsey & 148th ,2320,E,FS,5,13,18,8,Spring2018
1581,NE Halsey & 176th ,2322,E,NS,1,8,9,0,Spring2018
1582,NE Halsey & 196th ,2326,W,FS,23,4,27,0,Spring2018
1583,NE Halsey & Market Dr,2327,E,NS,5,24,29,20,Spring2018
1590,23300 Block NE Halsey,2330,E,AT,9,18,27,5,Spring2018
1591,23300 Block NE Halsey,2331,W,AT,15,10,25,7,Spring2018
1592,23900 Block NE Halsey,2333,W,AT,5,1,6,0,Spring2018
1593,2100 Block SW Halsey (Edgefield Manor),2339,E,AT,1,11,12,1,Spring2018
1594,2100 Block SW Halsey (Edgefield Manor),2340,W,OP,9,2,11,0,Spring2018
1595,NE Halsey & Fairview/223rd,2341,E,FS,27,78,105,9,Spring2018
1596,NE Halsey & Fairview/223rd,2342,W,FS,39,6,45,4,Spring2018
1597,NE Halsey & 100th ,2343,W,FS,30,62,92,13,Spring2018
1598,SW Halsey & Halsey Loop,2345,E,FS,0,14,14,1,Spring2018
1599,SW Halsey & Halsey Loop,2346,W,OP,15,0,15,0,Spring2018
1600,NE Halsey & 176th ,2349,W,OP,10,1,11,0,Spring2018
1601,12400 Block NE Halsey,2352,W,OP,27,52,79,23,Spring2018
1602,NE Halsey & Wasco ,2353,E,NS,3,12,15,3,Spring2018
1603,NE 102nd & Halsey ,2354,N,NS,3,1,4,4,Spring2018
1604,10500 Block NE Halsey,2356,E,AT,27,21,48,5,Spring2018
1605,NE Halsey & 108th,2357,E,OP,13,21,34,12,Spring2018
1606,NE Halsey & 111th,2358,E,OP,19,45,64,25,Spring2018
1607,NE Halsey & 114th,2360,E,NS,8,16,24,6,Spring2018
1608,NE Halsey & 114th,2361,W,NS,14,6,20,6,Spring2018
1609,NE Halsey & 119th,2364,E,OP,2,17,19,4,Spring2018
1610,NE Halsey & 119th,2365,W,NS,12,3,15,4,Spring2018
1611,NE Halsey & 122nd,2366,E,FS,113,121,234,59,Spring2018
1612,NE Halsey & 122nd,2367,W,FS,89,53,142,32,Spring2018
1613,NE Halsey & 126th,2368,E,NS,4,14,18,4,Spring2018
1614,NE Halsey & 126th,2369,W,NS,8,3,11,1,Spring2018
1615,NE Halsey & 128th,2370,E,NS,2,8,10,6,Spring2018
1616,NE Halsey & 129th Pl,2373,W,NS,6,0,6,0,Spring2018
1617,NE Halsey & 131st Pl,2374,E,NS,6,31,37,7,Spring2018
1618,NE Halsey & 132nd,2375,W,NS,34,6,40,12,Spring2018
1619,NE Halsey & 136th Pl,2378,E,NS,2,14,16,7,Spring2018
1620,NE Halsey & 136th Pl,2379,W,OP,10,2,12,3,Spring2018
1621,NE Halsey & 140th,2380,E,OP,1,5,6,0,Spring2018
1622,NE Halsey & 141st,2381,W,FS,6,1,7,0,Spring2018
1623,NE Halsey & 143rd,2382,W,FS,5,1,6,0,Spring2018
1624,NE Halsey & 143rd,2383,E,OP,1,9,10,0,Spring2018
1625,NE Halsey & 146th,2384,W,FS,1,0,1,0,Spring2018
1626,NE Halsey & 146th,2385,E,OP,0,1,1,0,Spring2018
1627,NE Halsey & 148th,2386,W,NS,10,5,15,9,Spring2018
1628,NE Halsey & 155th,2389,E,NS,2,14,16,3,Spring2018
1629,NE Halsey & 155th,2390,W,NS,14,2,16,1,Spring2018
1630,NE Halsey & 157th,2391,E,NS,1,6,7,1,Spring2018
1631,NE Halsey & 157th,2392,W,NS,5,1,6,1,Spring2018
1632,NE Halsey & 160th,2393,E,FS,4,18,22,2,Spring2018
1633,NE Halsey & 162nd,2395,W,NS,62,21,83,13,Spring2018
1634,NE Halsey & 162nd,2396,E,NS,23,52,75,12,Spring2018
1635,NE Halsey & 168th Pl,2397,E,NS,2,17,19,0,Spring2018
1636,NE Halsey & 169th,2398,W,NS,18,2,20,1,Spring2018
1643,NE Halsey & 172nd,2399,W,OP,45,12,57,6,Spring2018
1644,NE Halsey & 172nd,2400,E,FS,13,45,58,2,Spring2018
1645,NE Halsey & 181st,2401,E,NS,44,91,135,27,Spring2018
1646,NE Halsey & 186th,2405,E,NS,7,13,20,1,Spring2018
1647,NE Halsey & 186th,2406,W,OP,10,6,16,0,Spring2018
1648,NE Halsey & 192nd,2407,W,FS,17,3,20,1,Spring2018
1649,NE Halsey & 192nd,2408,E,NS,2,18,20,2,Spring2018
1650,NE Halsey & 195th,2409,E,FS,5,19,24,1,Spring2018
1651,NE Halsey & 201st,2410,E,FS,19,33,52,3,Spring2018
1652,NE Halsey & 201st,2411,W,FS,39,21,60,3,Spring2018
1653,NE Halsey & Fairview Parkway,2414,W,NS,9,2,11,1,Spring2018
1654,NE Halsey & Fairview Parkway,2415,E,FS,2,7,9,1,Spring2018
1655,NE Halsey & 227th,2416,E,OP,14,55,69,22,Spring2018
1656,NE Halsey & 230th Ct,2418,E,NS,14,41,55,2,Spring2018
1657,NE Halsey & 230th Ct,2419,W,OP,50,14,64,6,Spring2018
1658,NE Halsey & 238th,2420,W,FS,79,56,135,16,Spring2018
1659,NE Halsey & 238th,2421,E,FS,16,38,54,5,Spring2018
1660,NE Halsey & 244th,2422,E,NS,2,18,20,0,Spring2018
1661,NE Halsey & 244th,2423,W,FS,16,1,17,0,Spring2018
1662,NE Halsey & 49th,2425,W,NS,4,3,7,0,Spring2018
1663,NE Halsey & 50th,2426,E,OP,6,7,13,1,Spring2018
1664,NE Halsey & 53rd,2428,W,NS,11,6,17,1,Spring2018
1665,NE Halsey & 53rd,2429,E,NS,4,17,21,2,Spring2018
1666,NE Halsey & 55th,2430,E,OP,2,7,9,0,Spring2018
1667,NE Halsey & 55th,2431,W,NS,8,1,9,0,Spring2018
1668,NE Halsey & 57th,2432,W,NS,29,21,50,8,Spring2018
1669,NE Halsey & 58th,2434,E,NS,25,37,62,9,Spring2018
1670,NE Halsey & Village St,2436,E,FS,4,14,18,6,Spring2018
1671,NE Halsey & 7th St,2437,W,FS,38,8,46,24,Spring2018
1672,NE Halsey & 60th,2438,W,FS,14,16,30,4,Spring2018
1673,NE Halsey & 60th,2439,E,FS,27,18,45,7,Spring2018
1674,NE Halsey & 63rd,2440,E,NS,16,12,28,5,Spring2018
1675,NE Halsey & 63rd,2441,W,NS,14,10,24,1,Spring2018
1676,NE Halsey & 66th,2442,E,OP,40,43,83,18,Spring2018
1677,NE Halsey & 66th,2443,W,NS,48,36,84,18,Spring2018
1678,NE Halsey & 69th,2445,W,OP,17,15,32,1,Spring2018
1679,NE Halsey & 69th,2446,E,AT,16,16,32,1,Spring2018
1680,NE Halsey & 72nd,2448,E,OP,7,9,16,3,Spring2018
1681,NE Halsey & 74th,2450,E,NS,8,16,24,0,Spring2018
1682,NE Halsey & 74th,2451,W,OP,17,9,26,3,Spring2018
1683,NE Halsey & 76th,2452,E,NS,2,5,7,0,Spring2018
1684,NE Halsey & 76th,2453,W,NS,5,2,7,0,Spring2018
1685,NE Halsey & 78th,2454,E,NS,1,3,4,1,Spring2018
1686,NE Halsey & 79th,2455,W,OP,3,1,4,0,Spring2018
1687,NE Halsey & 86th,2456,E,OP,4,6,10,1,Spring2018
1688,NE Halsey & 86th,2457,W,NS,3,2,5,0,Spring2018
1689,NE Halsey & 88th,2458,E,FS,3,3,6,0,Spring2018
1696,NE Halsey & 90th ,2459,W,FS,2,2,4,6,Spring2018
1697,NE Halsey & 92nd ,2460,E,NS,5,10,15,2,Spring2018
1698,SW Hamilton & 55th Pl,2461,W,FS,0,0,0,0,Spring2018
1699,5700 Block SW Hamilton ,2462,E,AT,1,0,1,0,Spring2018
1700,SW Hamilton & Semler Way,2463,W,NS,0,1,1,0,Spring2018
1701,6200 Block SW Hamilton ,2464,E,AT,2,0,2,0,Spring2018
1702,SW Hamilton & Scholls Ferry,2465,E,FS,0,0,0,0,Spring2018
1703,SW Hamilton & Dosch ,2466,E,NS,0,0,0,0,Spring2018
1704,SW Hamilton & Dosch ,2467,W,NS,18,10,28,0,Spring2018
1705,SW Hamilton & Hamilton Ct,2468,E,FS,1,0,1,0,Spring2018
1706,SW Hamilton & Hamilton Ct,2469,W,OP,0,2,2,0,Spring2018
1707,SW Hamilton & Scholls Ferry,2470,W,NS,0,0,0,0,Spring2018
1708,SW Hamilton & Shattuck ,2471,W,NS,0,1,1,0,Spring2018
1709,SW Hamilton & Shattuck ,2472,E,NS,6,0,6,0,Spring2018
1710,SW Hamilton & 34th,2473,W,FS,0,1,1,0,Spring2018
1711,SW Hamilton & 34th,2474,E,NS,0,0,0,0,Spring2018
1712,SW Hamilton & 36th Pl,2475,W,FS,0,0,0,0,Spring2018
1713,SW Hamilton & 36th Pl,2476,E,OP,0,0,0,0,Spring2018
1714,SW Hamilton & 39th Dr,2477,E,FS,0,0,0,0,Spring2018
1715,SW Hamilton & 39th Dr,2478,W,OP,0,0,0,0,Spring2018
1716,SW Hamilton & 41st,2479,W,NS,0,0,0,0,Spring2018
1717,SW Hamilton & 42nd Pl,2480,E,NS,0,0,0,0,Spring2018
1718,SW Hamilton & 45th,2481,W,OP,0,2,2,0,Spring2018
1719,SW Hamilton & 45th,2482,E,NS,2,0,2,0,Spring2018
1720,SW Hamilton & 47th Dr,2483,W,FS,0,2,2,2,Spring2018
1721,SW Hamilton & 47th,2484,E,FS,3,0,3,0,Spring2018
1722,SW Hamilton & 53rd,2486,E,FS,3,0,3,0,Spring2018
1723,SW Hamilton & 54th Pl,2487,W,FS,0,1,1,0,Spring2018
1724,SW Hamilton & 58th,2490,E,OP,1,0,1,0,Spring2018
1725,SW Hamilton & 60th Pl,2492,E,NS,0,0,0,0,Spring2018
1726,6900 Block SW Hampton ,2494,E,AT,11,58,69,0,Spring2018
1727,SW Hampton & 72nd ,2496,E,FS,3,13,16,1,Spring2018
1728,SE Harmony & Linwood ,2498,E,FS,13,5,18,1,Spring2018
1729,12400 Block SE Harold ,2505,E,AT,0,1,1,0,Spring2018
1730,12400 Block SE Harold ,2506,W,AT,1,1,2,0,Spring2018
1731,12900 Block SE Harold ,2507,W,AT,6,0,6,0,Spring2018
1732,SE Harold & 133rd ,2510,W,OP,4,0,4,0,Spring2018
1733,SE Harold & 92nd ,2512,E,FS,15,13,28,4,Spring2018
1734,SE Harold & 101st ,2517,E,FS,2,14,16,0,Spring2018
1735,SE Harold & 103rd ,2518,E,NS,0,8,8,0,Spring2018
1736,SE Harold & 105th ,2520,E,OP,1,9,10,3,Spring2018
1737,SE Harold & 109th ,2522,E,FS,1,3,4,0,Spring2018
1738,SE Harold & 109th ,2523,W,NS,6,1,7,0,Spring2018
1739,SE Harold & 111th ,2524,E,OP,0,2,2,0,Spring2018
1740,SE Harold & 111th ,2525,W,NS,2,0,2,0,Spring2018
1741,SE Harold & 113th ,2526,E,OP,0,3,3,0,Spring2018
1742,SE Harold & 113th ,2527,W,NS,3,1,4,0,Spring2018
1749,SE Harold & 115th,2528,E,NS,0,4,4,0,Spring2018
1750,SE Harold & 115th,2529,W,NS,5,0,5,0,Spring2018
1751,SE Harold & 118th,2530,E,OP,0,7,7,0,Spring2018
1752,SE Harold & 118th,2531,W,NS,7,0,7,0,Spring2018
1753,SE Harold & 122nd,2534,E,NS,14,21,35,2,Spring2018
1754,SE Harold & 122nd,2535,W,FS,23,14,37,0,Spring2018
1755,SE Harold & 128th,2537,E,NS,2,11,13,5,Spring2018
1756,SE Harold & 128th,2538,W,NS,13,1,14,1,Spring2018
1757,SE Harold & 136th,2539,E,NS,4,19,23,0,Spring2018
1758,SE Harold & 136th,2540,W,FS,23,2,25,0,Spring2018
1759,SE Harold & 52nd,2541,W,NS,50,16,66,1,Spring2018
1760,SE Harold & 54th,2542,E,NS,7,13,20,1,Spring2018
1761,SE Harold & 57th,2544,E,NS,1,10,11,1,Spring2018
1762,SE Harold & 57th,2545,W,FS,14,2,16,0,Spring2018
1763,SE Harold & 60th,2546,E,NS,3,19,22,0,Spring2018
1764,SE Harold & 60th,2547,W,NS,24,4,28,1,Spring2018
1765,SE Harold & 62nd,2548,E,NS,1,14,15,0,Spring2018
1766,SE Harold & 62nd,2549,W,NS,17,2,19,0,Spring2018
1767,SE Harold & 65th,2550,E,NS,3,18,21,0,Spring2018
1768,SE Harold & 67th,2551,E,NS,5,19,24,1,Spring2018
1769,SE Harold & 69th,2552,E,NS,2,10,12,0,Spring2018
1770,SE Harold & 69th,2553,W,FS,13,2,15,1,Spring2018
1771,SE Harold & 72nd,2554,W,NS,48,14,62,4,Spring2018
1772,SE Harold & 72nd,2555,E,FS,16,44,60,4,Spring2018
1773,SE Harold & 74th,2557,E,NS,2,11,13,0,Spring2018
1774,SE Harold & 74th,2558,W,NS,11,1,12,1,Spring2018
1775,SE Harold & 77th,2560,W,NS,13,3,16,0,Spring2018
1776,SE Harold & 79th,2561,E,OP,4,16,20,3,Spring2018
1778,SE Harold & 92nd ,2563,W,NS,14,25,39,5,Spring2018
1779,SE Harold & 97th ,2564,E,NS,4,14,18,0,Spring2018
1780,SE Harold & 97th ,2565,W,NS,16,3,19,0,Spring2018
1781, 200 Block SW Harrison,2566,E,AT,158,24,182,7,Spring2018
1782, 200 Block SW Harrison,2567,W,OP,25,279,304,13,Spring2018
1783, SE Harrison & Hwy 224,2568,E,NS,31,18,49,7,Spring2018
1784,SE Harrison & 24th ,2569,E,OP,36,13,49,5,Spring2018
1785,SE Harrison & 24th ,2570,W,NS,6,21,27,8,Spring2018
1786, 2700 Block SE Harrison,2571,W,OP,12,26,38,1,Spring2018
1787,SE Harrison & 28th ,2572,E,NS,24,9,33,2,Spring2018
1788,SE Harrison & 29th ,2573,W,NS,11,29,40,6,Spring2018
1789,SE Harrison & 31st ,2574,W,NS,46,82,128,36,Spring2018
1790,SE Harrison & 32nd ,2575,E,FS,60,39,99,23,Spring2018
1791,SE Harrison & 34th ,2577,W,NS,10,14,24,4,Spring2018
1792,SE Harrison & 37th ,2578,E,NS,7,12,19,1,Spring2018
1793,SE Harrison & 37th ,2579,W,NS,6,8,14,2,Spring2018
1794,SW Harrison & 4th ,2580,E,NS,336,75,411,42,Spring2018
1795,SE Harrison & 40th ,2582,E,NS,3,12,15,4,Spring2018
1802,SE Harrison & 40th ,2583,W,NS,11,3,14,0,Spring2018
1803,Rose Quarter Transit Center,2592,W,AT,724,1197,1921,258,Spring2018
1804,SE Hawthorne & 6th,2594,E,NS,307,242,549,37,Spring2018
1805,SE Hawthorne & Maple ,2595,E,FS,39,35,74,3,Spring2018
1806,SE Hawthorne & Poplar ,2596,E,NS,15,36,51,3,Spring2018
1807,SE Hawthorne & 9th,2597,E,NS,41,33,74,7,Spring2018
1808,SE Hawthorne & 12th,2599,E,NS,183,184,367,25,Spring2018
1809,SE Hawthorne & 14th,2602,W,FS,46,45,91,1,Spring2018
1810,SE Hawthorne & 16th,2603,E,FS,43,63,106,55,Spring2018
1811,SE Hawthorne & 16th,2604,W,NS,67,45,112,61,Spring2018
1812,SE Hawthorne & 19th,2606,W,FS,68,27,95,6,Spring2018
1813,SE Hawthorne & 20th,2607,E,FS,34,59,93,14,Spring2018
1814,SE Hawthorne & 23rd,2608,E,NS,29,42,71,3,Spring2018
1815,SE Hawthorne & 22nd,2609,W,NS,81,43,124,4,Spring2018
1816,SE Hawthorne & 25th,2611,W,FS,45,17,62,16,Spring2018
1817,SE Hawthorne & 25th,2612,E,FS,19,36,55,10,Spring2018
1818,SE Hawthorne & 27th,2613,W,NS,91,65,156,12,Spring2018
1819,SE Hawthorne & 28th,2614,E,OP,62,135,197,33,Spring2018
1820,SE Hawthorne & 30th,2615,E,NS,29,63,92,3,Spring2018
1821,SE Hawthorne & 30th,2616,W,NS,78,31,109,5,Spring2018
1822,SE Hawthorne & 32nd Pl,2617,E,FS,15,53,68,3,Spring2018
1823,SE Hawthorne & 32nd,2619,W,NS,50,16,66,1,Spring2018
1824,SE Hawthorne & 34th,2620,E,FS,33,77,110,6,Spring2018
1825,SE Hawthorne & 37th,2623,E,FS,50,140,190,36,Spring2018
1826,SE Hawthorne & 37th,2624,W,NS,111,42,153,23,Spring2018
1827,SE Hawthorne & Cesar Chavez Blvd,2625,E,NS,172,239,411,91,Spring2018
1828,SE Hawthorne & Cesar Chavez Blvd,2626,W,FS,232,159,391,127,Spring2018
1829,SE Hawthorne & 41st,2628,E,NS,54,87,141,6,Spring2018
1830,SE Hawthorne & 41st,2629,W,NS,66,39,105,8,Spring2018
1831,SE Hawthorne & 44th,2630,E,NS,18,55,73,4,Spring2018
1832,SE Hawthorne & 44th,2632,W,FS,67,22,89,2,Spring2018
1833,SE Hawthorne & 47th,2633,E,FS,47,79,126,11,Spring2018
1834,SE Hawthorne & 47th,2635,W,OP,58,29,87,7,Spring2018
1835,Hawthorne Bridge ,2641,E,AT,95,117,212,11,Spring2018
1836,Hawthorne Bridge ,2642,W,AT,86,100,186,21,Spring2018
1837,Hawthorne Bridge Ramp & SE M L King,2643,E,FS,32,199,231,36,Spring2018
1838,N Hayden Meadows Dr & Whitaker,2648,E,FS,19,23,42,12,Spring2018
1839,SW Heiney & Binford Lake,2650,S,NS,4,2,6,0,Spring2018
1840,S High & 1st ,2662,N,NS,1,3,4,1,Spring2018
1841,S High & 1st ,2663,S,FS,3,2,5,0,Spring2018
1842,High & 3rd ,2664,N,NS,4,6,10,5,Spring2018
1843,High & 3rd ,2665,S,NS,5,3,8,1,Spring2018
1844,High & 5th ,2666,N,NS,3,5,8,3,Spring2018
1845,SW Highland & Linneman,2667,E,FS,0,0,0,0,Spring2018
1846,SW Highland & Linneman,2668,W,OP,0,0,0,0,Spring2018
1847,SW Highland & 11th St ,2669,N,FS,12,5,17,7,Spring2018
1848,SW Highland & 11th St ,2670,S,FS,4,0,4,1,Spring2018
1855,SW Highland & 14th Dr,2671,E,NS,0,0,0,0,Spring2018
1856,Hillsboro Transit Center,2672,E,AT,130,56,186,8,Spring2018
1857,Holcomb & Apperson ,2674,E,OP,0,1,1,0,Spring2018
1858,Holcomb & Apperson ,2675,W,NS,1,0,1,0,Spring2018
1859,S Holcomb & Hunter Ave,2679,W,NS,1,0,1,0,Spring2018
1860,S Holcomb & Swan Ave,2681,E,NS,0,1,1,0,Spring2018
1861,S Holcomb & Swan Ave,2682,W,NS,2,0,2,0,Spring2018
1862,SE Holgate & 117th,2683,W,NS,19,1,20,0,Spring2018
1863,SE Holgate & 125th,2684,E,FS,0,2,2,0,Spring2018
1864,SE Holgate & 134th Dr,2685,E,NS,111,127,238,84,Spring2018
1865,SE Holgate & 100th,2686,E,FS,3,18,21,2,Spring2018
1866,SE Holgate & 101st,2687,W,FS,19,3,22,0,Spring2018
1867,SE Holgate & 103rd,2690,W,NS,72,13,85,6,Spring2018
1868,SE Holgate & 104th,2691,E,NS,11,68,79,16,Spring2018
1869,SE Holgate & 107th,2692,E,OP,1,7,8,0,Spring2018
1870,SE Holgate & 108th Pl,2695,W,OP,12,2,14,1,Spring2018
1871,SE Holgate & 112th,2696,E,NS,5,47,52,8,Spring2018
1872,SE Holgate & 112th,2697,W,NS,52,11,63,5,Spring2018
1873,SE Holgate & 115th,2699,E,FS,3,27,30,8,Spring2018
1874,SE Holgate & 115th,2700,W,NS,22,3,25,0,Spring2018
1875,SE Holgate & 118th,2701,E,NS,0,23,23,1,Spring2018
1876,SE Holgate & 122nd,2703,E,FS,22,158,180,41,Spring2018
